empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
BBVA,2025-10-23,16.65,-0.04,-0.24,16.86,16.59,4720528
CaixaBank,2025-10-23,8.58,-0.15,-1.67,8.73,8.54,4663713
Cellnex,2025-10-23,28.99,0.31,1.07,29.06,28.45,598990
Colonial,2025-10-23,5.64,0.03,0.44,5.64,5.6,839391
Enagás,2025-10-23,13.77,-0.01,-0.11,13.86,13.72,655293
Endesa,2025-10-23,28.74,0.29,1.0,28.91,28.42,886336
Ferrovial,2025-10-23,54.05,0.4,0.74,54.27,53.54,409215
Grifols,2025-10-23,11.39,0.02,0.13,11.47,11.26,1143263
IAG,2025-10-23,4.59,0.0,0.09,4.62,4.55,6624302
Iberdrola,2025-10-23,16.81,0.11,0.65,16.85,16.63,11112931
Inditex,2025-10-23,47.95,0.19,0.39,48.08,47.52,926602
Indra,2025-10-23,44.66,0.66,1.5,45.14,44.1,796974
Logista,2025-10-23,27.7,-0.11,-0.41,27.87,27.62,101431
Mapfre,2025-10-23,3.9,0.03,0.71,3.91,3.86,1302411
Meliá,2025-10-23,7.36,-0.07,-1.01,7.43,7.36,186548
Merlin,2025-10-23,13.58,0.03,0.22,13.69,13.47,839543
Naturgy,2025-10-23,25.82,-0.04,-0.15,25.93,25.78,340235
Redeia,2025-10-23,16.48,-0.13,-0.77,16.49,16.15,4436759
Repsol,2025-10-23,14.83,0.48,3.35,14.88,14.57,5109444
Sabadell,2025-10-23,3.03,-0.03,-0.99,3.08,3.03,8105623
Sacyr,2025-10-23,3.87,0.02,0.46,3.89,3.83,1667743
Santander,2025-10-23,8.29,0.0,0.06,8.37,8.26,13233829
Solaria,2025-10-23,14.77,0.33,2.25,14.84,14.4,611745
Telefónica,2025-10-23,4.38,-0.05,-1.15,4.44,4.38,6768148
Unicaja,2025-10-23,2.29,-0.05,-2.13,2.34,2.29,5777875
ACS,2025-10-24,71.7,1.19,1.69,71.7,69.86,220609
Acciona,2025-10-24,191.3,0.8,0.42,191.3,188.3,35427
Acerinox,2025-10-24,11.71,0.1,0.84,11.73,11.6,374471
Aena,2025-10-24,23.86,0.05,0.21,23.9,23.63,572276
Amadeus,2025-10-24,67.33,-0.1,-0.15,67.77,66.99,419746
BBVA,2025-10-24,16.59,-0.06,-0.35,16.79,16.43,6644829
CaixaBank,2025-10-24,8.65,0.07,0.78,8.7,8.58,5074037
Cellnex,2025-10-24,29.2,0.21,0.71,29.2,28.78,533006
Colonial,2025-10-24,5.59,-0.05,-0.97,5.65,5.53,868659
Enagás,2025-10-24,13.75,-0.01,-0.11,13.79,13.61,627136
Endesa,2025-10-24,28.81,0.07,0.24,28.87,28.47,560486
Ferrovial,2025-10-24,54.73,0.68,1.25,54.99,53.83,580805
Grifols,2025-10-24,11.31,-0.07,-0.66,11.47,11.22,1043070
IAG,2025-10-24,4.64,0.06,1.21,4.64,4.56,5503711
Iberdrola,2025-10-24,16.9,0.09,0.53,16.94,16.75,5448126
Inditex,2025-10-24,48.85,0.9,1.89,48.85,48.09,1596715
Indra,2025-10-24,46.0,1.34,3.0,46.38,44.72,800214
Logista,2025-10-24,27.64,-0.06,-0.21,27.74,27.47,68669
Mapfre,2025-10-24,3.92,0.01,0.35,3.92,3.88,1645928
Meliá,2025-10-24,7.36,0.0,0.0,7.45,7.36,379548
Merlin,2025-10-24,13.52,-0.06,-0.43,13.6,13.33,613138
Naturgy,2025-10-24,25.93,0.12,0.45,25.93,25.68,428148
Redeia,2025-10-24,16.49,0.01,0.06,16.51,16.36,623972
Repsol,2025-10-24,15.0,0.17,1.18,15.04,14.74,3364051
Sabadell,2025-10-24,3.04,0.01,0.19,3.06,3.01,12046478
Sacyr,2025-10-24,3.89,0.02,0.56,3.9,3.82,1517885
Santander,2025-10-24,8.26,-0.02,-0.27,8.36,8.2,17105426
Solaria,2025-10-24,14.98,0.2,1.39,14.98,14.58,596252
Telefónica,2025-10-24,4.37,-0.01,-0.31,4.38,4.32,5801953
Unicaja,2025-10-24,2.32,0.03,1.13,2.32,2.29,3810297
ACS,2025-10-27,72.44,0.75,1.04,72.74,71.55,236682
Acciona,2025-10-27,190.0,-1.3,-0.68,191.4,188.7,47500
Acerinox,2025-10-27,11.79,0.08,0.67,11.87,11.74,596802
Aena,2025-10-27,24.02,0.16,0.67,24.06,23.83,814512
Amadeus,2025-10-27,67.47,0.14,0.21,67.67,67.19,405039
BBVA,2025-10-27,16.89,0.29,1.78,16.92,16.69,6597073
CaixaBank,2025-10-27,8.69,0.04,0.48,8.73,8.67,4746794
Cellnex,2025-10-27,28.79,-0.4,-1.39,29.43,28.79,824924
Colonial,2025-10-27,5.61,0.02,0.36,5.61,5.54,1140055
Enagás,2025-10-27,13.87,0.12,0.85,13.87,13.71,803422
Endesa,2025-10-27,29.1,0.3,1.02,29.16,28.71,1038718
Ferrovial,2025-10-27,55.41,0.68,1.24,55.54,54.73,650780
Grifols,2025-10-27,11.55,0.23,2.08,11.55,11.24,1546631
IAG,2025-10-27,4.64,0.0,0.0,4.67,4.63,3619170
Iberdrola,2025-10-27,16.89,-0.01,-0.09,16.95,16.75,6870110
Inditex,2025-10-27,49.36,0.51,1.05,49.36,48.74,1427425
Indra,2025-10-27,49.46,3.46,7.52,49.58,46.2,1610898
Logista,2025-10-27,27.81,0.17,0.62,27.85,27.62,96676
Mapfre,2025-10-27,3.99,0.07,1.86,4.0,3.93,1800677
Meliá,2025-10-27,7.41,0.05,0.61,7.45,7.36,194202
Merlin,2025-10-27,13.55,0.03,0.22,13.59,13.49,460155
Naturgy,2025-10-27,26.07,0.14,0.53,26.07,25.84,2530789
Redeia,2025-10-27,16.49,0.0,0.0,16.54,16.38,854281
Repsol,2025-10-27,15.18,0.18,1.2,15.18,14.98,4663705
Sabadell,2025-10-27,3.08,0.04,1.26,3.08,3.02,18292034
Sacyr,2025-10-27,3.88,-0.01,-0.3,3.91,3.87,2326536
Santander,2025-10-27,8.4,0.14,1.67,8.44,8.3,27482152
Solaria,2025-10-27,15.06,0.09,0.57,15.14,14.86,607122
Telefónica,2025-10-27,4.38,0.01,0.29,4.39,4.36,4955905
Unicaja,2025-10-27,2.33,0.01,0.6,2.35,2.33,5739402
ACS,2025-10-28,72.39,-0.05,-0.07,72.49,71.8,246325
Acciona,2025-10-28,195.8,5.8,3.05,197.6,192.4,82587
Acerinox,2025-10-28,11.82,0.03,0.25,11.88,11.67,765190
Aena,2025-10-28,24.16,0.14,0.58,24.23,23.92,1338564
Amadeus,2025-10-28,66.81,-0.65,-0.97,67.63,66.72,769980
BBVA,2025-10-28,16.88,-0.01,-0.06,16.9,16.73,5314738
CaixaBank,2025-10-28,8.75,0.06,0.72,8.75,8.65,7008204
Cellnex,2025-10-28,28.09,-0.7,-2.43,28.97,28.07,1154533
Colonial,2025-10-28,5.55,-0.06,-0.98,5.62,5.55,442797
Enagás,2025-10-28,13.86,-0.0,-0.03,13.93,13.79,771887
Endesa,2025-10-28,29.69,0.59,2.03,29.73,29.11,1200759
Ferrovial,2025-10-28,54.97,-0.44,-0.79,56.0,54.97,744844
Grifols,2025-10-28,11.41,-0.13,-1.13,11.59,11.38,1247706
IAG,2025-10-28,4.64,0.0,0.04,4.67,4.63,5225690
Iberdrola,2025-10-28,17.46,0.58,3.42,17.46,17.07,8639718
Inditex,2025-10-28,48.8,-0.56,-1.14,49.46,48.72,1146765
Indra,2025-10-28,49.22,-0.24,-0.49,51.0,47.96,2446348
Logista,2025-10-28,27.78,-0.04,-0.14,27.85,27.68,82539
Mapfre,2025-10-28,3.97,-0.02,-0.39,3.99,3.96,1479973
Meliá,2025-10-28,7.39,-0.02,-0.27,7.41,7.32,181051
Merlin,2025-10-28,13.51,-0.04,-0.29,13.61,13.44,619397
Naturgy,2025-10-28,26.09,0.02,0.07,26.29,25.95,2495775
Redeia,2025-10-28,16.47,-0.02,-0.12,16.58,16.42,1193435
Repsol,2025-10-28,15.22,0.04,0.29,15.26,14.91,3016685
Sabadell,2025-10-28,3.13,0.06,1.85,3.14,3.06,10134182
Sacyr,2025-10-28,3.9,0.01,0.36,3.9,3.85,4235740
Santander,2025-10-28,8.5,0.09,1.13,8.53,8.37,31031001
Solaria,2025-10-28,15.19,0.13,0.86,15.3,14.95,678661
Telefónica,2025-10-28,4.38,-0.0,-0.07,4.41,4.31,7670304
Unicaja,2025-10-28,2.35,0.02,0.77,2.36,2.32,4386532
ACS,2025-10-29,72.15,-0.25,-0.34,72.84,72.0,204989
Acciona,2025-10-29,194.2,-1.6,-0.82,196.2,193.5,63571
Acerinox,2025-10-29,11.45,-0.37,-3.14,11.84,11.44,1216109
Aena,2025-10-29,23.13,-1.03,-4.26,23.95,23.13,2046080
Amadeus,2025-10-29,65.66,-1.15,-1.72,66.89,65.37,713500
BBVA,2025-10-29,17.26,0.38,2.27,17.26,16.74,10750147
CaixaBank,2025-10-29,8.89,0.14,1.55,8.92,8.72,5461466
Cellnex,2025-10-29,27.77,-0.33,-1.16,28.15,27.68,1316698
Colonial,2025-10-29,5.53,-0.02,-0.45,5.59,5.51,1809277
Enagás,2025-10-29,13.57,-0.3,-2.14,13.88,13.56,999379
Endesa,2025-10-29,30.22,0.52,1.76,30.26,29.51,801014
Ferrovial,2025-10-29,53.33,-1.64,-2.98,54.07,52.47,8744025
Grifols,2025-10-29,11.43,0.01,0.09,11.52,11.37,678270
IAG,2025-10-29,4.58,-0.06,-1.3,4.65,4.55,5823887
Iberdrola,2025-10-29,17.39,-0.07,-0.4,17.47,17.26,7381823
Inditex,2025-10-29,48.38,-0.42,-0.87,49.17,48.27,1291509
Indra,2025-10-29,49.96,0.74,1.5,50.65,49.22,1095909
Logista,2025-10-29,27.43,-0.34,-1.24,27.83,27.43,118453
Mapfre,2025-10-29,3.95,-0.03,-0.64,4.01,3.9,3295816
Meliá,2025-10-29,7.26,-0.12,-1.69,7.36,7.15,258619
Merlin,2025-10-29,13.38,-0.13,-0.95,13.57,13.36,684830
Naturgy,2025-10-29,25.97,-0.12,-0.45,26.54,25.88,4710847
Redeia,2025-10-29,16.08,-0.39,-2.4,16.47,15.99,2340598
Repsol,2025-10-29,15.43,0.2,1.34,15.48,15.21,4338644
Sabadell,2025-10-29,3.15,0.01,0.37,3.15,3.11,12018617
Sacyr,2025-10-29,3.86,-0.03,-0.86,3.9,3.86,1545311
Santander,2025-10-29,8.86,0.37,4.33,8.87,8.44,58187805
Solaria,2025-10-29,15.15,-0.04,-0.26,15.45,15.03,718670
Telefónica,2025-10-29,4.31,-0.06,-1.47,4.39,4.3,10699956
Unicaja,2025-10-29,2.34,-0.01,-0.26,2.36,2.32,5343218
ACS,2025-10-30,72.25,0.1,0.14,72.74,71.95,219608
Acciona,2025-10-30,194.5,0.3,0.15,195.0,191.0,64304
Acerinox,2025-10-30,11.23,-0.21,-1.88,11.54,11.17,1022748
Aena,2025-10-30,23.81,0.68,2.94,23.81,23.09,1236353
Amadeus,2025-10-30,65.94,0.28,0.42,66.12,65.27,483099
BBVA,2025-10-30,16.96,-0.29,-1.71,17.09,16.74,10839276
CaixaBank,2025-10-30,8.87,-0.02,-0.18,8.97,8.77,10853140
Cellnex,2025-10-30,26.97,-0.8,-2.88,27.79,26.79,1459183
Colonial,2025-10-30,5.51,-0.02,-0.36,5.53,5.47,1173727
Enagás,2025-10-30,13.68,0.11,0.82,13.68,13.53,589043
Endesa,2025-10-30,30.75,0.53,1.76,30.84,30.14,830079
Ferrovial,2025-10-30,54.19,0.86,1.61,54.71,53.61,661575
Grifols,2025-10-30,11.35,-0.07,-0.61,11.48,11.35,742797
IAG,2025-10-30,4.66,0.08,1.68,4.66,4.54,4612489
Iberdrola,2025-10-30,17.32,-0.07,-0.4,17.44,17.22,10731604
Inditex,2025-10-30,47.87,-0.51,-1.05,48.26,47.38,1472575
Indra,2025-10-30,49.2,-0.76,-1.52,50.45,47.16,1480296
Logista,2025-10-30,27.62,0.19,0.7,27.62,27.36,112792
Mapfre,2025-10-30,3.96,0.02,0.4,3.98,3.93,2750635
Meliá,2025-10-30,7.22,-0.04,-0.48,7.28,7.2,241848
Merlin,2025-10-30,13.35,-0.03,-0.22,13.36,13.08,692419
Naturgy,2025-10-30,25.82,-0.16,-0.6,26.01,25.74,2189351
Redeia,2025-10-30,16.05,-0.03,-0.18,16.17,15.95,1377237
Repsol,2025-10-30,15.51,0.08,0.53,15.51,15.04,3910706
Sabadell,2025-10-30,3.14,-0.01,-0.19,3.15,3.11,9210029
Sacyr,2025-10-30,3.86,0.0,0.0,3.88,3.83,1442853
Santander,2025-10-30,8.75,-0.11,-1.3,8.96,8.6,31127250
Solaria,2025-10-30,15.0,-0.15,-0.99,15.09,14.72,711271
Telefónica,2025-10-30,4.28,-0.03,-0.69,4.33,4.23,7402453
Unicaja,2025-10-30,2.35,0.01,0.26,2.37,2.33,4753946
ACS,2025-10-31,70.85,-1.39,-1.93,72.15,70.7,229258
Acciona,2025-10-31,192.0,-2.5,-1.29,196.3,191.5,62087
Acerinox,2025-10-31,10.91,-0.32,-2.87,11.15,10.78,2387661
Aena,2025-10-31,23.55,-0.26,-1.09,23.76,23.33,985331
Amadeus,2025-10-31,65.76,-0.18,-0.27,66.18,65.31,534957
BBVA,2025-10-31,17.12,0.15,0.9,17.38,16.94,9588805
CaixaBank,2025-10-31,8.99,0.12,1.39,9.06,8.67,9713682
Cellnex,2025-10-31,26.66,-0.31,-1.13,27.14,26.66,1162489
Colonial,2025-10-31,5.49,-0.03,-0.45,5.53,5.47,776338
Enagás,2025-10-31,13.36,-0.32,-2.34,13.59,13.36,1395489
Endesa,2025-10-31,30.6,-0.15,-0.48,30.73,30.34,865559
Ferrovial,2025-10-31,53.13,-1.06,-1.95,54.17,53.05,1151848
Grifols,2025-10-31,11.23,-0.12,-1.06,11.48,11.15,1337841
IAG,2025-10-31,4.71,0.05,1.15,4.71,4.64,6619053
Iberdrola,2025-10-31,17.33,0.0,0.03,17.46,17.28,6174743
Inditex,2025-10-31,47.9,0.03,0.06,48.05,47.62,1206423
Indra,2025-10-31,47.96,-1.24,-2.52,49.52,46.94,1376720
Logista,2025-10-31,27.6,-0.02,-0.07,27.78,27.51,99660
Mapfre,2025-10-31,3.76,-0.2,-5.01,4.02,3.76,6656225
Meliá,2025-10-31,7.18,-0.05,-0.62,7.31,7.14,307787
Merlin,2025-10-31,13.3,-0.06,-0.44,13.38,13.27,630876
Naturgy,2025-10-31,25.68,-0.14,-0.53,25.84,25.48,2689166
Redeia,2025-10-31,15.41,-0.64,-4.0,16.01,15.39,2968002
Repsol,2025-10-31,15.39,-0.12,-0.75,15.52,15.18,2834912
Sabadell,2025-10-31,3.18,0.04,1.15,3.2,3.12,9706914
Sacyr,2025-10-31,3.77,-0.09,-2.4,3.87,3.76,1800767
Santander,2025-10-31,8.83,0.08,0.87,8.85,8.72,20602993
Solaria,2025-10-31,14.99,-0.01,-0.03,15.43,14.99,587710
Telefónica,2025-10-31,4.21,-0.08,-1.81,4.37,4.17,18098400
Unicaja,2025-10-31,2.34,-0.01,-0.43,2.45,2.27,15889251
ACS,2025-11-03,72.99,2.14,3.02,73.04,70.85,301516
Acciona,2025-11-03,194.3,2.3,1.2,194.4,191.1,104448
Acerinox,2025-11-03,11.07,0.16,1.43,11.15,10.92,987704
Aena,2025-11-03,23.68,0.13,0.55,23.77,23.52,847381
Amadeus,2025-11-03,65.63,-0.14,-0.21,66.4,65.57,501073
BBVA,2025-11-03,16.98,-0.13,-0.77,17.47,16.98,76926704
CaixaBank,2025-11-03,8.95,-0.04,-0.48,9.19,8.95,84160887
Cellnex,2025-11-03,26.34,-0.33,-1.22,26.74,26.32,1006897
Colonial,2025-11-03,5.45,-0.03,-0.55,5.49,5.45,636584
Enagás,2025-11-03,13.31,-0.05,-0.36,13.48,13.21,808916
Endesa,2025-11-03,31.0,0.4,1.32,31.06,30.51,879158
Ferrovial,2025-11-03,53.81,0.68,1.28,53.97,53.33,555834
Grifols,2025-11-03,11.23,-0.01,-0.04,11.49,11.23,2137761
IAG,2025-11-03,4.83,0.12,2.5,4.84,4.68,10152004
Iberdrola,2025-11-03,17.3,-0.03,-0.17,17.33,17.19,4243512
Inditex,2025-11-03,47.47,-0.43,-0.9,48.19,47.39,1317880
Indra,2025-11-03,50.55,2.59,5.4,50.85,48.12,1049414
Logista,2025-11-03,27.47,-0.13,-0.48,27.66,27.43,117056
Mapfre,2025-11-03,3.87,0.11,2.87,3.9,3.78,4118577
Meliá,2025-11-03,7.13,-0.05,-0.7,7.18,7.05,209258
Merlin,2025-11-03,13.24,-0.06,-0.44,13.34,13.22,593254
Naturgy,2025-11-03,26.14,0.46,1.79,26.26,25.7,795970
Redeia,2025-11-03,15.28,-0.13,-0.83,15.39,15.21,2239436
Repsol,2025-11-03,15.48,0.08,0.54,15.54,15.4,2600334
Sabadell,2025-11-03,3.21,0.03,1.02,3.25,3.18,13493238
Sacyr,2025-11-03,3.75,-0.02,-0.58,3.77,3.69,2337965
Santander,2025-11-03,8.85,0.02,0.24,8.93,8.76,17179638
Solaria,2025-11-03,15.01,0.02,0.1,15.28,14.61,1040190
Telefónica,2025-11-03,4.11,-0.09,-2.17,4.2,4.11,15652768
Unicaja,2025-11-03,2.37,0.03,1.45,2.4,2.32,7309139
ACS,2025-11-04,72.79,-0.2,-0.27,72.84,71.1,234040
Acciona,2025-11-04,199.1,4.8,2.47,199.1,190.5,70087
Acerinox,2025-11-04,10.94,-0.13,-1.15,11.01,10.77,741653
Aena,2025-11-04,23.76,0.08,0.34,23.76,23.31,942737
Amadeus,2025-11-04,65.39,-0.24,-0.36,65.55,64.32,501638
BBVA,2025-11-04,17.22,0.24,1.39,17.3,16.79,88295833
CaixaBank,2025-11-04,9.01,0.06,0.68,9.01,8.83,52910855
Cellnex,2025-11-04,26.38,0.05,0.19,26.38,25.9,1406851
Colonial,2025-11-04,5.47,0.01,0.18,5.48,5.4,806317
Enagás,2025-11-04,13.48,0.17,1.31,13.48,13.22,739232
Endesa,2025-11-04,31.37,0.36,1.17,31.37,30.71,659291
Ferrovial,2025-11-04,54.35,0.54,1.0,54.41,53.31,669275
Grifols,2025-11-04,11.1,-0.12,-1.11,11.37,11.07,1736567
IAG,2025-11-04,4.74,-0.09,-1.86,4.8,4.72,5297838
Iberdrola,2025-11-04,17.56,0.26,1.48,17.59,17.16,6735417
Inditex,2025-11-04,47.38,-0.09,-0.19,47.62,46.07,8446393
Indra,2025-11-04,50.9,0.35,0.69,51.25,49.64,931943
Logista,2025-11-04,27.51,0.04,0.14,27.59,27.15,141044
Mapfre,2025-11-04,3.86,-0.01,-0.36,3.87,3.77,3366167
Meliá,2025-11-04,7.09,-0.04,-0.56,7.11,7.05,242861
Merlin,2025-11-04,13.33,0.1,0.74,13.4,13.1,695880
Naturgy,2025-11-04,26.74,0.6,2.3,26.74,25.98,751002
Redeia,2025-11-04,15.39,0.11,0.71,15.44,15.21,927344
Repsol,2025-11-04,15.42,-0.06,-0.38,15.42,15.2,3119894
Sabadell,2025-11-04,3.23,0.02,0.55,3.23,3.15,8176535
Sacyr,2025-11-04,3.78,0.03,0.74,3.78,3.69,1270284
Santander,2025-11-04,8.81,-0.04,-0.46,8.81,8.62,63755238
Solaria,2025-11-04,15.35,0.34,2.23,15.35,14.88,736561
Telefónica,2025-11-04,3.58,-0.54,-13.12,3.87,3.56,78459578
Unicaja,2025-11-04,2.4,0.02,1.01,2.4,2.32,7136367
ACS,2025-11-05,73.49,0.7,0.96,73.59,72.05,273586
Acciona,2025-11-05,198.2,-0.9,-0.45,202.4,195.9,74594
Acerinox,2025-11-05,10.88,-0.06,-0.54,10.97,10.83,422280
Aena,2025-11-05,23.72,-0.04,-0.17,23.89,23.49,1230330
Amadeus,2025-11-05,66.68,1.29,1.97,67.01,64.83,728468
BBVA,2025-11-05,17.64,0.42,2.44,17.64,17.12,8467637
CaixaBank,2025-11-05,9.11,0.1,1.06,9.11,8.92,5491657
Cellnex,2025-11-05,26.81,0.42,1.61,26.88,26.31,1483022
Colonial,2025-11-05,5.44,-0.03,-0.46,5.49,5.41,879134
Enagás,2025-11-05,13.65,0.16,1.22,13.65,13.47,864951
Endesa,2025-11-05,31.34,-0.03,-0.09,31.44,31.16,583705
Ferrovial,2025-11-05,55.09,0.74,1.36,55.66,54.09,824143
Grifols,2025-11-05,10.74,-0.36,-3.24,10.93,10.5,4043981
IAG,2025-11-05,4.78,0.04,0.86,4.79,4.7,4036993
Iberdrola,2025-11-05,17.54,-0.01,-0.08,17.61,17.41,5618738
Inditex,2025-11-05,47.94,0.56,1.18,48.16,46.87,14876494
Indra,2025-11-05,49.46,-1.44,-2.83,51.05,49.26,773919
Logista,2025-11-05,27.51,0.0,0.0,27.6,27.09,227499
Mapfre,2025-11-05,3.88,0.02,0.51,3.88,3.83,2356213
Meliá,2025-11-05,7.18,0.09,1.2,7.18,7.01,212855
Merlin,2025-11-05,13.22,-0.12,-0.89,13.32,13.09,1135912
Naturgy,2025-11-05,26.84,0.1,0.37,27.02,26.62,768367
Redeia,2025-11-05,15.13,-0.26,-1.67,15.29,15.05,2653845
Repsol,2025-11-05,15.55,0.14,0.88,15.55,15.35,1990023
Sabadell,2025-11-05,3.21,-0.02,-0.52,3.21,3.17,8547302
Sacyr,2025-11-05,3.81,0.03,0.84,3.81,3.75,1728389
Santander,2025-11-05,8.88,0.07,0.81,8.88,8.69,16308128
Solaria,2025-11-05,15.61,0.27,1.76,15.69,15.07,846890
Telefónica,2025-11-05,3.48,-0.1,-2.76,3.56,3.41,35383086
Unicaja,2025-11-05,2.43,0.03,1.42,2.43,2.37,5947388
ACS,2025-11-06,74.73,1.24,1.69,75.53,71.5,627795
Acciona,2025-11-06,195.9,-2.3,-1.16,198.1,194.4,56188
Acerinox,2025-11-06,10.87,-0.01,-0.09,11.04,10.85,455781
Aena,2025-11-06,22.44,-1.28,-5.4,23.0,22.3,2489884
Amadeus,2025-11-06,65.23,-1.45,-2.17,66.93,65.23,921805
BBVA,2025-11-06,17.93,0.3,1.67,18.05,17.57,10103616
CaixaBank,2025-11-06,9.27,0.16,1.8,9.29,9.1,7544438
Cellnex,2025-11-06,27.21,0.4,1.51,27.21,26.59,1598877
Colonial,2025-11-06,5.42,-0.02,-0.37,5.45,5.42,526776
Enagás,2025-11-06,13.82,0.17,1.28,13.85,13.61,1146627
Endesa,2025-11-06,31.47,0.13,0.41,31.49,31.16,617701
Ferrovial,2025-11-06,54.55,-0.54,-0.98,55.72,54.55,819479
Grifols,2025-11-06,10.42,-0.32,-3.02,10.8,10.36,1994606
IAG,2025-11-06,4.66,-0.12,-2.61,4.79,4.63,8175887
Iberdrola,2025-11-06,17.53,-0.01,-0.06,17.69,17.39,7639992
Inditex,2025-11-06,47.7,-0.24,-0.5,48.4,47.61,1263143
Indra,2025-11-06,48.02,-1.44,-2.91,49.86,47.94,766035
Logista,2025-11-06,28.25,0.74,2.71,28.25,26.88,418013
Mapfre,2025-11-06,3.91,0.03,0.71,3.95,3.86,4653390
Meliá,2025-11-06,7.03,-0.15,-2.09,7.16,7.03,191836
Merlin,2025-11-06,13.19,-0.03,-0.22,13.29,13.14,499957
Naturgy,2025-11-06,27.04,0.2,0.75,27.2,26.88,1017677
Redeia,2025-11-06,15.14,0.01,0.07,15.35,15.13,1675168
Repsol,2025-11-06,15.85,0.3,1.9,15.89,15.43,4349617
Sabadell,2025-11-06,3.26,0.05,1.5,3.26,3.21,13380097
Sacyr,2025-11-06,3.73,-0.08,-2.08,3.8,3.71,1545357
Santander,2025-11-06,8.94,0.07,0.74,8.98,8.84,22007844
Solaria,2025-11-06,15.09,-0.53,-3.39,15.72,15.09,755274
Telefónica,2025-11-06,3.49,0.02,0.44,3.52,3.45,32312534
Unicaja,2025-11-06,2.49,0.05,2.22,2.51,2.44,9228359
ACS,2025-11-07,75.13,0.4,0.53,76.33,74.73,446700
Acciona,2025-11-07,194.9,-1.0,-0.51,198.7,194.4,220142
Acerinox,2025-11-07,11.0,0.13,1.17,11.03,10.83,883838
Aena,2025-11-07,21.96,-0.48,-2.14,22.7,21.96,1971659
Amadeus,2025-11-07,66.24,1.01,1.55,67.81,65.63,1081939
BBVA,2025-11-07,17.47,-0.47,-2.59,18.0,17.46,11925197
CaixaBank,2025-11-07,9.05,-0.23,-2.44,9.31,9.02,6877678
Cellnex,2025-11-07,26.24,-0.98,-3.59,27.3,25.61,2567816
Colonial,2025-11-07,5.4,-0.02,-0.37,5.46,5.4,603847
Enagás,2025-11-07,13.92,0.1,0.7,13.93,13.8,1440045
Endesa,2025-11-07,31.17,-0.3,-0.94,31.5,31.1,628450
Ferrovial,2025-11-07,54.13,-0.42,-0.77,55.13,54.03,665298
Grifols,2025-11-07,10.37,-0.05,-0.48,10.51,10.23,1616415
IAG,2025-11-07,4.12,-0.54,-11.49,4.42,4.12,40816094
Iberdrola,2025-11-07,17.4,-0.13,-0.73,17.59,17.32,6441138
Inditex,2025-11-07,47.54,-0.16,-0.34,48.04,47.18,1239773
Indra,2025-11-07,48.68,0.66,1.37,49.18,47.48,597349
Logista,2025-11-07,28.1,-0.15,-0.54,28.48,27.72,258345
Mapfre,2025-11-07,3.85,-0.06,-1.41,3.92,3.84,1960468
Meliá,2025-11-07,7.09,0.06,0.85,7.09,7.01,175432
Merlin,2025-11-07,13.06,-0.13,-0.97,13.25,13.02,488113
Naturgy,2025-11-07,27.24,0.2,0.74,27.4,27.12,1000006
Redeia,2025-11-07,15.09,-0.05,-0.33,15.32,15.07,1449622
Repsol,2025-11-07,16.04,0.19,1.19,16.13,15.9,3682074
Sabadell,2025-11-07,3.16,-0.1,-2.95,3.27,3.16,9041363
Sacyr,2025-11-07,3.64,-0.09,-2.49,3.78,3.63,2711575
Santander,2025-11-07,8.85,-0.09,-1.05,9.0,8.81,21927577
Solaria,2025-11-07,15.15,0.07,0.46,15.92,15.03,1433098
Telefónica,2025-11-07,3.5,0.01,0.36,3.52,3.43,14597756
Unicaja,2025-11-07,2.42,-0.07,-2.65,2.5,2.42,5322278
ACS,2025-11-10,77.17,2.04,2.72,77.67,75.63,331218
Acciona,2025-11-10,198.5,3.6,1.85,199.8,196.2,33686
Acerinox,2025-11-10,11.03,0.03,0.27,11.1,10.95,588500
Aena,2025-11-10,22.45,0.49,2.23,22.51,22.07,1012726
Amadeus,2025-11-10,66.0,-0.24,-0.36,67.93,65.8,671391
BBVA,2025-11-10,18.2,0.74,4.21,18.21,17.72,9860029
CaixaBank,2025-11-10,9.21,0.16,1.81,9.21,9.1,5499712
Cellnex,2025-11-10,25.84,-0.39,-1.5,26.29,25.74,1413668
Colonial,2025-11-10,5.43,0.03,0.46,5.47,5.42,851483
Enagás,2025-11-10,13.76,-0.16,-1.19,13.88,13.72,767891
Endesa,2025-11-10,31.21,0.04,0.13,31.4,31.07,638888
Ferrovial,2025-11-10,54.71,0.58,1.07,55.01,54.19,1090705
Grifols,2025-11-10,10.73,0.36,3.42,10.77,10.46,1432631
IAG,2025-11-10,4.26,0.14,3.46,4.31,4.21,13392320
Iberdrola,2025-11-10,17.39,-0.01,-0.09,17.46,17.29,10223202
Inditex,2025-11-10,48.39,0.85,1.79,48.71,47.93,1580013
Indra,2025-11-10,48.74,0.06,0.12,49.82,48.74,492348
Logista,2025-11-10,28.37,0.27,0.95,28.39,28.02,155074
Mapfre,2025-11-10,3.87,0.02,0.46,3.89,3.84,2423378
Meliá,2025-11-10,7.17,0.09,1.2,7.2,7.14,188531
Merlin,2025-11-10,13.02,-0.04,-0.3,13.14,13.0,604986
Naturgy,2025-11-10,26.8,-0.44,-1.62,27.54,26.8,3518183
Redeia,2025-11-10,15.08,-0.01,-0.07,15.17,15.03,1006490
Repsol,2025-11-10,15.96,-0.08,-0.51,16.2,15.84,2150123
