empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
Ferrovial,2025-11-05,55.09,0.74,1.36,55.66,54.09,824143
Ferrovial,2025-11-06,54.55,-0.54,-0.98,55.72,54.55,819479
Ferrovial,2025-11-07,54.13,-0.42,-0.77,55.13,54.03,665298
Ferrovial,2025-11-10,54.71,0.58,1.07,55.01,54.19,1090705
Ferrovial,2025-11-11,54.87,0.16,0.29,55.15,54.77,786370
Ferrovial,2025-11-12,55.46,0.6,1.09,55.7,54.79,2903308
Ferrovial,2025-11-13,55.35,-0.12,-0.22,56.06,55.29,1012082
Ferrovial,2025-11-14,55.09,-0.26,-0.47,55.41,54.43,928366
Ferrovial,2025-11-17,54.55,-0.54,-0.98,55.23,54.39,563389
Ferrovial,2025-11-18,53.67,-0.88,-1.61,54.17,53.43,1103649
Ferrovial,2025-11-19,54.05,0.38,0.71,54.41,53.53,1897720
Ferrovial,2025-11-20,54.99,0.94,1.74,55.62,54.37,1088575
Ferrovial,2025-11-21,54.05,-0.94,-1.71,54.63,53.65,1137692
Ferrovial,2025-11-24,55.84,1.8,3.33,56.02,54.35,1811307
Ferrovial,2025-11-25,55.96,0.12,0.21,56.34,55.56,655754
Ferrovial,2025-11-26,56.38,0.42,0.75,56.74,55.82,783614
Ferrovial,2025-11-27,56.24,-0.14,-0.25,56.84,56.24,649627
Ferrovial,2025-11-28,56.38,0.14,0.25,56.6,56.0,508899
Ferrovial,2025-12-01,55.96,-0.42,-0.74,56.28,55.45,7226336
Ferrovial,2025-12-02,56.18,0.22,0.39,56.54,55.94,6002388
Ferrovial,2025-12-03,56.92,0.74,1.32,57.0,55.9,869084
Ferrovial,2025-12-04,56.76,-0.16,-0.29,57.14,56.44,883640
Ferrovial,2025-12-05,56.46,-0.3,-0.53,57.2,56.3,1702557
Ferrovial,2025-12-08,57.36,0.9,1.59,57.44,56.52,519180
Ferrovial,2025-12-09,57.36,0.0,0.0,57.84,57.06,6253326
Ferrovial,2025-12-10,56.54,-0.82,-1.43,57.16,56.08,2104017
Ferrovial,2025-12-11,56.1,-0.44,-0.78,56.88,55.66,2247591
Ferrovial,2025-12-12,56.36,0.26,0.46,57.66,56.36,610681
Ferrovial,2025-12-15,57.6,1.24,2.2,57.82,56.44,795197
Ferrovial,2025-12-16,57.08,-0.52,-0.9,57.38,56.82,799699
Ferrovial,2025-12-17,56.78,-0.3,-0.53,57.72,56.78,700936
Ferrovial,2025-12-18,56.56,-0.22,-0.39,56.94,56.06,2285297
Ferrovial,2025-12-19,56.34,-0.22,-0.39,56.74,55.62,2278794
Ferrovial,2025-12-22,56.3,-0.04,-0.07,56.58,55.96,840775
Ferrovial,2025-12-23,55.44,-0.86,-1.53,56.08,55.06,772986
Ferrovial,2025-12-24,55.42,-0.02,-0.04,55.66,55.28,167620
Ferrovial,2025-12-29,55.36,-0.06,-0.11,55.56,54.9,609564
Ferrovial,2025-12-30,55.64,0.28,0.51,55.7,54.96,481463
Ferrovial,2025-12-31,55.34,-0.3,-0.54,55.36,55.0,239807
Ferrovial,2026-01-02,55.34,0.0,0.0,55.46,54.98,1230804
Ferrovial,2026-01-05,56.4,1.06,1.92,56.58,55.22,2663485
Ferrovial,2026-01-06,56.8,0.4,0.71,57.26,56.66,2194529
Ferrovial,2026-01-07,57.74,0.94,1.65,58.06,57.34,942428
Ferrovial,2026-01-08,57.66,-0.08,-0.14,58.08,57.52,1122188
Ferrovial,2026-01-09,56.8,-0.86,-1.49,58.02,56.18,1659772
Ferrovial,2026-01-12,57.54,0.74,1.3,57.56,56.56,521176
Ferrovial,2026-01-13,57.94,0.4,0.7,58.02,57.04,540339
Ferrovial,2026-01-14,58.06,0.12,0.21,58.72,57.72,813242
Ferrovial,2026-01-15,58.34,0.28,0.48,58.52,57.3,600130
Ferrovial,2026-01-16,58.56,0.22,0.38,58.56,57.88,868747
Ferrovial,2026-01-19,58.22,-0.34,-0.58,58.56,57.94,328233
Ferrovial,2026-01-20,56.86,-1.36,-2.34,57.64,56.82,697900
Ferrovial,2026-01-21,56.68,-0.18,-0.32,56.94,56.28,396540
Ferrovial,2026-01-22,57.42,0.74,1.31,57.96,57.1,516302
Ferrovial,2026-01-23,56.7,-0.72,-1.25,57.42,56.3,615472
Ferrovial,2026-01-26,57.0,0.3,0.53,57.28,56.1,528413
Ferrovial,2026-01-27,57.64,0.64,1.12,57.86,57.02,1552932
Ferrovial,2026-01-28,56.8,-0.84,-1.46,58.02,56.4,674618
Ferrovial,2026-01-29,56.38,-0.42,-0.74,57.28,56.24,618854
Ferrovial,2026-01-30,57.02,0.64,1.14,57.46,56.44,785309
Ferrovial,2026-02-02,57.48,0.46,0.81,57.88,56.74,643908
Ferrovial,2026-02-03,58.14,0.66,1.15,58.42,57.66,571851
Ferrovial,2026-02-04,57.66,-0.48,-0.83,58.62,57.66,580403
Ferrovial,2026-02-05,58.24,0.58,1.01,58.34,57.54,542982
Ferrovial,2026-02-06,59.98,1.74,2.99,59.98,58.56,564187
Ferrovial,2026-02-09,61.46,1.48,2.47,61.46,60.02,548261
Ferrovial,2026-02-10,61.5,0.04,0.07,62.18,60.9,986579
Ferrovial,2026-02-11,62.08,0.58,0.94,62.5,61.38,595691
Ferrovial,2026-02-12,62.16,0.08,0.13,62.94,61.9,1048010
Ferrovial,2026-02-13,61.28,-0.88,-1.42,62.12,60.42,488686
Ferrovial,2026-02-16,61.14,-0.14,-0.23,61.76,61.12,593516
Ferrovial,2026-02-17,61.66,0.52,0.85,61.8,60.52,557115
Ferrovial,2026-02-18,62.32,0.66,1.07,62.46,61.48,620122
Ferrovial,2026-02-19,60.9,-1.42,-2.28,61.72,60.24,619627
Ferrovial,2026-02-20,61.72,0.82,1.35,62.08,60.98,1132013
Ferrovial,2026-02-23,61.64,-0.08,-0.13,62.08,61.2,573570
Ferrovial,2026-02-24,61.74,0.1,0.16,62.06,61.2,707709
Ferrovial,2026-02-25,61.3,-0.44,-0.71,62.3,60.68,903578
Ferrovial,2026-02-26,62.78,1.48,2.41,63.04,59.74,1011738
Ferrovial,2026-02-27,63.16,0.38,0.61,63.54,62.5,1590088
Ferrovial,2026-03-02,62.24,-0.92,-1.46,62.48,61.28,789912
Ferrovial,2026-03-03,59.56,-2.68,-4.31,61.0,58.7,1646807
Ferrovial,2026-03-04,59.6,0.04,0.07,60.24,57.96,877450
Ferrovial,2026-03-05,58.04,-1.56,-2.62,60.18,57.92,1071161
Ferrovial,2026-03-06,57.06,-0.98,-1.69,59.06,56.24,940854
Ferrovial,2026-03-09,56.0,-1.06,-1.86,56.38,53.9,4646734
Ferrovial,2026-03-10,57.12,1.12,2.0,57.7,56.88,967207
Ferrovial,2026-03-11,56.78,-0.34,-0.6,57.08,56.12,779063
Ferrovial,2026-03-12,55.94,-0.84,-1.48,56.9,55.44,748403
Ferrovial,2026-03-13,55.28,-0.66,-1.18,56.34,55.2,678943
Ferrovial,2026-03-16,55.76,0.48,0.87,56.3,55.08,562830
Grifols,2025-03-17,9.4,0.0,0.0,9.49,9.33,965723
Grifols,2025-03-18,9.52,0.12,1.28,9.67,9.46,1186482
Grifols,2025-03-19,9.49,-0.02,-0.25,9.58,9.43,1115951
Grifols,2025-03-20,9.29,-0.2,-2.12,9.64,9.27,1644991
Grifols,2025-03-21,9.09,-0.2,-2.13,9.26,9.07,2951073
Grifols,2025-03-24,9.08,-0.01,-0.15,9.18,9.03,1337807
Grifols,2025-03-25,9.01,-0.07,-0.72,9.17,9.0,1196682
Grifols,2025-03-26,8.82,-0.19,-2.15,8.99,8.75,2250120
Grifols,2025-03-27,8.55,-0.27,-3.07,8.84,8.54,2953670
Grifols,2025-03-28,8.48,-0.07,-0.83,8.69,8.47,1753376
Grifols,2025-03-31,8.1,-0.38,-4.43,8.45,8.06,3808511
Grifols,2025-04-01,8.04,-0.06,-0.76,8.3,7.97,3121944
Grifols,2025-04-02,8.28,0.24,3.02,9.26,8.23,10427924
Grifols,2025-04-03,8.27,-0.01,-0.17,8.61,8.27,4355170
Grifols,2025-04-04,8.02,-0.25,-3.01,8.29,7.85,4708953
Grifols,2025-04-07,7.73,-0.3,-3.7,8.19,7.24,5464840
Grifols,2025-04-08,7.93,0.2,2.64,8.14,7.76,2469917
Grifols,2025-04-09,7.3,-0.62,-7.88,7.74,7.26,5718326
Grifols,2025-04-10,7.79,0.48,6.63,8.78,7.76,4040576
Grifols,2025-04-11,7.74,-0.05,-0.63,7.91,7.57,2698445
Grifols,2025-04-14,8.08,0.34,4.34,8.08,7.91,1794708
Grifols,2025-04-15,8.22,0.14,1.79,8.22,8.04,1797583
Grifols,2025-04-16,8.12,-0.1,-1.23,8.12,7.89,1436887
Grifols,2025-04-17,7.97,-0.14,-1.78,8.15,7.92,1049575
Grifols,2025-04-22,8.26,0.28,3.52,8.26,7.93,1259989
Grifols,2025-04-23,8.3,0.04,0.5,8.45,8.28,1552578
Grifols,2025-04-24,8.35,0.05,0.64,8.39,8.22,1138023
Grifols,2025-04-25,8.42,0.07,0.78,8.47,8.36,969460
Grifols,2025-04-28,8.39,-0.03,-0.35,8.53,8.35,1233545
Grifols,2025-04-29,8.26,-0.12,-1.46,8.41,8.17,1320862
Grifols,2025-04-30,8.2,-0.07,-0.79,8.44,8.11,1880268
Grifols,2025-05-02,8.43,0.23,2.82,8.48,8.27,1410988
Grifols,2025-05-05,8.45,0.02,0.21,8.52,8.41,898848
Grifols,2025-05-06,8.25,-0.19,-2.29,8.47,8.22,1293616
Grifols,2025-05-07,8.08,-0.18,-2.16,8.21,8.07,1434501
Grifols,2025-05-08,8.06,-0.01,-0.15,8.16,7.97,1555037
Grifols,2025-05-09,8.04,-0.03,-0.34,8.1,7.99,1656040
Grifols,2025-05-12,8.29,0.26,3.22,8.31,7.92,2293295
Grifols,2025-05-13,8.83,0.54,6.46,8.99,8.47,6225664
Grifols,2025-05-14,8.52,-0.31,-3.51,8.99,8.5,3422758
Grifols,2025-05-15,8.5,-0.02,-0.19,8.65,8.34,2465530
Grifols,2025-05-16,8.9,0.39,4.6,8.96,8.51,2730060
Grifols,2025-05-19,9.05,0.16,1.78,9.06,8.85,2865313
Grifols,2025-05-20,9.26,0.21,2.29,9.26,9.07,2285137
Grifols,2025-05-21,9.42,0.15,1.66,9.45,9.26,3161958
Grifols,2025-05-22,9.23,-0.18,-1.93,9.48,9.11,2291304
Grifols,2025-05-23,9.2,-0.04,-0.39,9.45,8.96,3301577
Grifols,2025-05-26,9.36,0.17,1.81,9.46,9.25,1300031
Grifols,2025-05-27,9.36,0.0,0.0,9.43,9.32,959043
Grifols,2025-05-28,9.34,-0.02,-0.25,9.44,9.31,1090743
Grifols,2025-05-29,9.38,0.04,0.47,9.55,9.34,1492897
Grifols,2025-05-30,9.36,-0.02,-0.25,9.44,9.31,2219107
Grifols,2025-06-02,9.51,0.15,1.63,9.61,9.28,1987326
Grifols,2025-06-03,9.55,0.04,0.37,9.58,9.35,1512681
Grifols,2025-06-04,9.96,0.42,4.35,10.03,9.58,3164998
Grifols,2025-06-05,10.17,0.21,2.08,10.19,9.93,3363300
Grifols,2025-06-06,10.18,0.01,0.1,10.23,10.06,1526012
Grifols,2025-06-09,10.25,0.07,0.68,10.41,10.23,1882061
Grifols,2025-06-10,10.39,0.14,1.4,10.42,10.25,1746255
Grifols,2025-06-11,10.34,-0.05,-0.48,10.4,10.16,1822861
Grifols,2025-06-12,10.41,0.07,0.67,10.48,10.31,1707379
Grifols,2025-06-13,10.08,-0.34,-3.23,10.23,9.96,2715257
Grifols,2025-06-16,10.51,0.43,4.27,10.53,10.08,2625849
Grifols,2025-06-17,10.38,-0.12,-1.18,10.61,10.31,1672822
Grifols,2025-06-18,10.25,-0.13,-1.24,10.43,10.13,2173972
Grifols,2025-06-19,9.98,-0.28,-2.7,10.19,9.94,1769925
Grifols,2025-06-20,10.21,0.23,2.33,10.21,10.0,4061715
Grifols,2025-06-23,10.01,-0.2,-1.94,10.17,9.95,1402724
Grifols,2025-06-24,9.83,-0.19,-1.86,10.19,9.79,2534811
Grifols,2025-06-25,9.83,0.0,0.0,9.98,9.75,1171889
Grifols,2025-06-26,10.13,0.3,3.1,10.16,9.86,1619314
Grifols,2025-06-27,10.21,0.08,0.78,10.31,10.12,1094352
Grifols,2025-06-30,10.23,0.02,0.19,10.36,10.23,1105654
Grifols,2025-07-01,10.29,0.06,0.63,10.36,10.17,1324578
Grifols,2025-07-02,10.48,0.18,1.78,10.55,10.26,2116505
Grifols,2025-07-03,10.47,-0.0,-0.05,10.65,10.42,1215588
Grifols,2025-07-04,10.43,-0.04,-0.38,10.46,10.31,792816
Grifols,2025-07-07,10.37,-0.06,-0.62,10.44,10.29,777393
Grifols,2025-07-08,10.67,0.31,2.96,10.67,10.33,1657138
Grifols,2025-07-09,11.23,0.55,5.19,11.33,10.47,5685172
Grifols,2025-07-10,11.45,0.22,1.94,11.64,11.19,2651704
Grifols,2025-07-11,11.49,0.04,0.35,11.64,11.39,2027550
Grifols,2025-07-14,11.52,0.03,0.26,11.54,11.39,1046974
Grifols,2025-07-15,11.5,-0.01,-0.13,11.66,11.48,1461373
Grifols,2025-07-16,12.0,0.5,4.34,12.1,11.47,3895584
Grifols,2025-07-17,12.09,0.09,0.74,12.42,12.03,2597595
Grifols,2025-07-18,11.88,-0.21,-1.76,12.22,11.82,3008955
Grifols,2025-07-21,11.7,-0.17,-1.46,11.86,11.52,2165700
Grifols,2025-07-22,11.62,-0.08,-0.68,11.8,11.61,1200900
Grifols,2025-07-23,11.75,0.13,1.11,11.81,11.65,1021116
Grifols,2025-07-24,12.06,0.31,2.61,12.06,11.86,1426661
Grifols,2025-07-25,12.17,0.11,0.9,12.17,11.95,965897
Grifols,2025-07-28,12.3,0.13,1.06,12.38,12.19,1477188
Grifols,2025-07-29,12.26,-0.04,-0.32,12.41,12.14,1801367
Grifols,2025-07-30,13.36,1.1,8.99,13.49,12.69,7974051
Grifols,2025-07-31,12.97,-0.39,-2.92,13.54,12.92,2804546
Grifols,2025-08-01,12.78,-0.19,-1.49,12.91,12.62,2464218
Grifols,2025-08-04,12.78,0.0,0.04,13.12,12.7,2055170
Grifols,2025-08-05,12.83,0.05,0.39,13.0,12.8,1083429
Grifols,2025-08-06,12.66,-0.17,-1.31,12.8,12.62,1179357
Grifols,2025-08-07,12.7,0.03,0.27,12.72,12.51,1261525
Grifols,2025-08-08,12.8,0.11,0.86,12.85,12.64,1282418
Grifols,2025-08-11,12.61,-0.19,-1.52,12.85,12.6,1002029
Grifols,2025-08-12,12.4,-0.21,-1.7,12.69,12.4,1827759
Grifols,2025-08-13,12.66,0.27,2.18,12.88,12.48,1432801
Grifols,2025-08-14,12.56,-0.11,-0.87,12.86,12.54,1072203
Grifols,2025-08-15,12.49,-0.06,-0.48,12.69,12.43,915137
Grifols,2025-08-18,12.57,0.08,0.64,12.57,12.4,754551
Grifols,2025-08-19,12.36,-0.21,-1.67,12.56,12.23,1980684
Grifols,2025-08-20,12.29,-0.07,-0.61,12.4,12.19,1399057
Grifols,2025-08-21,12.38,0.09,0.73,12.38,12.21,1325741
Grifols,2025-08-22,12.4,0.02,0.12,12.44,12.31,749068
Grifols,2025-08-25,12.24,-0.16,-1.25,12.41,12.24,638416
Grifols,2025-08-26,12.1,-0.14,-1.18,12.2,12.05,1872073
Grifols,2025-08-27,12.15,0.06,0.5,12.27,12.03,930969
Grifols,2025-08-28,12.18,0.02,0.16,12.23,12.07,822530
Grifols,2025-08-29,12.07,-0.11,-0.86,12.27,12.06,755140
Grifols,2025-09-01,12.16,0.09,0.75,12.2,12.08,814980
Grifols,2025-09-02,11.84,-0.32,-2.67,12.18,11.79,1589303
Grifols,2025-09-03,11.92,0.09,0.72,12.02,11.84,1103929
Grifols,2025-09-04,12.28,0.36,3.02,12.28,11.8,1297830
Grifols,2025-09-05,12.3,0.02,0.16,12.38,12.23,939556
Grifols,2025-09-08,12.41,0.11,0.89,12.5,12.33,910435
Grifols,2025-09-09,12.24,-0.17,-1.37,12.43,12.1,874019
Grifols,2025-09-10,12.16,-0.08,-0.65,12.32,12.14,699932
Grifols,2025-09-11,12.23,0.07,0.53,12.27,11.92,1196781
Grifols,2025-09-12,12.05,-0.18,-1.43,12.23,12.05,560935
Grifols,2025-09-15,12.01,-0.04,-0.33,12.17,11.98,751214
Grifols,2025-09-16,12.13,0.12,1.0,12.19,11.93,1327756
Grifols,2025-09-17,12.05,-0.08,-0.66,12.14,11.88,1146837
Grifols,2025-09-18,11.9,-0.15,-1.2,12.11,11.9,808124
Grifols,2025-09-19,12.04,0.14,1.13,12.15,11.86,1514105
Grifols,2025-09-22,11.91,-0.13,-1.08,12.05,11.86,834279
Grifols,2025-09-23,12.24,0.34,2.81,12.26,11.91,1179186
Grifols,2025-09-24,12.24,0.0,0.0,12.28,12.1,834390
Grifols,2025-09-25,11.98,-0.26,-2.12,12.26,11.97,846582
Grifols,2025-09-26,12.04,0.06,0.46,12.07,11.91,857686
Grifols,2025-09-29,12.3,0.26,2.16,12.48,12.1,1211688
Grifols,2025-09-30,12.32,0.02,0.2,12.48,12.22,1103649
Grifols,2025-10-01,12.43,0.11,0.85,12.45,12.27,1083504
Grifols,2025-10-02,12.61,0.18,1.45,12.87,12.43,1917613
Grifols,2025-10-03,12.52,-0.09,-0.67,12.84,12.52,921840
Grifols,2025-10-06,12.1,-0.42,-3.35,12.51,12.1,1635377
Grifols,2025-10-07,12.2,0.1,0.78,12.39,12.08,931472
Grifols,2025-10-08,12.32,0.12,1.02,12.36,12.14,801851
Grifols,2025-10-09,12.1,-0.23,-1.87,12.32,12.06,1045590
Grifols,2025-10-10,11.81,-0.28,-2.32,12.17,11.81,1919542
Grifols,2025-10-13,12.15,0.34,2.88,12.15,11.84,1231157
Grifols,2025-10-14,12.06,-0.1,-0.82,12.1,11.94,819703
Grifols,2025-10-15,12.0,-0.06,-0.46,12.2,11.98,939956
Grifols,2025-10-16,12.1,0.1,0.83,12.15,11.94,1054381
Grifols,2025-10-17,11.81,-0.29,-2.36,11.99,11.81,1800276
Grifols,2025-10-20,11.73,-0.09,-0.72,11.93,11.65,1001207
Grifols,2025-10-21,11.43,-0.3,-2.56,11.79,11.36,2079951
Grifols,2025-10-22,11.37,-0.06,-0.52,11.43,10.89,3810023
Grifols,2025-10-23,11.39,0.02,0.13,11.47,11.26,1143263
Grifols,2025-10-24,11.31,-0.07,-0.66,11.47,11.22,1043070
Grifols,2025-10-27,11.55,0.23,2.08,11.55,11.24,1546631
Grifols,2025-10-28,11.41,-0.13,-1.13,11.59,11.38,1247706
Grifols,2025-10-29,11.43,0.01,0.09,11.52,11.37,678270
Grifols,2025-10-30,11.35,-0.07,-0.61,11.48,11.35,742797
Grifols,2025-10-31,11.23,-0.12,-1.06,11.48,11.15,1337841
Grifols,2025-11-03,11.23,-0.01,-0.04,11.49,11.23,2137761
Grifols,2025-11-04,11.1,-0.12,-1.11,11.37,11.07,1736567
Grifols,2025-11-05,10.74,-0.36,-3.24,10.93,10.5,4043981
Grifols,2025-11-06,10.42,-0.32,-3.02,10.8,10.36,1994606
Grifols,2025-11-07,10.37,-0.05,-0.48,10.51,10.23,1616415
Grifols,2025-11-10,10.73,0.36,3.42,10.77,10.46,1432631
Grifols,2025-11-11,10.51,-0.22,-2.0,10.76,10.51,1360848
Grifols,2025-11-12,10.84,0.32,3.09,10.85,10.61,1132191
Grifols,2025-11-13,10.93,0.1,0.88,10.98,10.81,1147581
Grifols,2025-11-14,10.66,-0.27,-2.47,10.89,10.54,1339314
Grifols,2025-11-17,10.59,-0.07,-0.7,10.77,10.59,877392
Grifols,2025-11-18,10.31,-0.27,-2.55,10.45,10.24,1459889
Grifols,2025-11-19,10.23,-0.08,-0.78,10.38,10.23,1019598
Grifols,2025-11-20,10.15,-0.09,-0.88,10.35,10.15,1220838
Grifols,2025-11-21,10.15,0.0,0.0,10.22,9.91,2082130
Grifols,2025-11-24,10.3,0.15,1.53,10.32,10.14,2189685
Grifols,2025-11-25,10.33,0.03,0.29,10.35,10.07,1065958
Grifols,2025-11-26,10.48,0.15,1.45,10.52,10.34,649526
Grifols,2025-11-27,10.59,0.11,1.05,10.62,10.48,507960
Grifols,2025-11-28,10.53,-0.06,-0.57,10.62,10.45,662743
Grifols,2025-12-01,10.51,-0.02,-0.24,10.51,10.4,809819
Grifols,2025-12-02,10.43,-0.07,-0.71,10.57,10.43,586550
Grifols,2025-12-03,10.36,-0.07,-0.67,10.55,10.35,1180846
Grifols,2025-12-04,10.73,0.37,3.57,10.73,10.38,1277891
Grifols,2025-12-05,10.75,0.02,0.19,10.98,10.74,1299662
Grifols,2025-12-08,10.82,0.07,0.65,10.94,10.77,1046968
Grifols,2025-12-09,10.73,-0.09,-0.88,10.93,10.73,977245
Grifols,2025-12-10,10.7,-0.02,-0.19,10.74,10.64,628001
Grifols,2025-12-11,10.7,-0.01,-0.05,10.74,10.56,962931
Grifols,2025-12-12,10.79,0.09,0.84,10.9,10.65,938315
Grifols,2025-12-15,10.86,0.07,0.7,10.91,10.69,996284
Grifols,2025-12-16,10.81,-0.06,-0.55,10.87,10.52,1973762
Grifols,2025-12-17,10.68,-0.13,-1.2,10.93,10.66,1092180
Grifols,2025-12-18,10.8,0.12,1.12,10.83,10.53,1282668
Grifols,2025-12-19,10.96,0.16,1.53,11.03,10.57,3036494
Grifols,2025-12-22,11.05,0.09,0.82,11.07,10.82,1231275
Grifols,2025-12-23,10.91,-0.14,-1.27,11.14,10.91,918855
Grifols,2025-12-24,10.99,0.08,0.73,11.02,10.85,516963
Grifols,2025-12-29,10.95,-0.04,-0.36,11.03,10.93,1200900
Grifols,2025-12-30,10.82,-0.13,-1.19,10.96,10.81,1360100
Grifols,2025-12-31,10.7,-0.12,-1.11,10.81,10.69,1625608
Grifols,2026-01-02,11.19,0.49,4.63,11.28,10.85,2142479
Grifols,2026-01-05,11.3,0.11,0.94,11.42,11.18,2201885
Grifols,2026-01-06,11.4,0.1,0.84,11.59,11.33,1433582
Grifols,2026-01-07,11.59,0.19,1.71,11.61,11.31,1336208
Grifols,2026-01-08,11.45,-0.14,-1.16,11.7,11.43,1204055
Grifols,2026-01-09,11.39,-0.06,-0.57,11.47,11.34,807551
Grifols,2026-01-12,11.09,-0.31,-2.68,11.31,11.01,2902603
Grifols,2026-01-13,10.91,-0.18,-1.58,11.23,10.88,1464402
Grifols,2026-01-14,11.68,0.77,7.01,11.69,10.9,2699572
Grifols,2026-01-15,11.21,-0.47,-3.98,11.69,11.15,2419995
Grifols,2026-01-16,10.89,-0.32,-2.85,11.23,10.89,1911436
Grifols,2026-01-19,10.6,-0.3,-2.71,10.84,10.43,2389889
Grifols,2026-01-20,10.36,-0.24,-2.22,10.5,10.22,1753447
Grifols,2026-01-21,10.53,0.18,1.69,10.62,10.27,1494871
Grifols,2026-01-22,10.89,0.36,3.37,10.95,10.65,1283413
Grifols,2026-01-23,10.9,0.01,0.09,10.93,10.75,662560
Grifols,2026-01-26,10.98,0.08,0.73,11.0,10.8,957835
Grifols,2026-01-27,10.9,-0.08,-0.77,11.03,10.88,817555
Grifols,2026-01-28,10.98,0.08,0.73,11.01,10.82,1166124
Grifols,2026-01-29,10.76,-0.22,-2.0,11.04,10.76,934723
Grifols,2026-01-30,10.79,0.03,0.33,10.91,10.62,1454812
Grifols,2026-02-02,10.95,0.16,1.53,11.0,10.75,1001570
Grifols,2026-02-03,10.93,-0.02,-0.23,11.12,10.9,1168497
Grifols,2026-02-04,11.05,0.11,1.05,11.08,10.86,942640
Grifols,2026-02-05,10.84,-0.2,-1.86,11.01,10.76,949266
Grifols,2026-02-06,10.87,0.03,0.28,10.87,10.61,911364
Grifols,2026-02-09,11.06,0.19,1.75,11.09,10.86,804257
Grifols,2026-02-10,11.24,0.18,1.63,11.33,11.02,1618406
Grifols,2026-02-11,10.93,-0.31,-2.8,11.19,10.93,1482430
Grifols,2026-02-12,10.84,-0.09,-0.82,11.11,10.84,1438559
Grifols,2026-02-13,10.95,0.11,1.06,11.02,10.73,896109
Grifols,2026-02-16,11.04,0.09,0.82,11.04,10.93,838385
Grifols,2026-02-17,11.26,0.22,1.99,11.36,10.93,1564058
Grifols,2026-02-18,11.35,0.09,0.75,11.44,11.23,1325376
Grifols,2026-02-19,11.15,-0.19,-1.67,11.39,11.09,1133901
Grifols,2026-02-20,11.14,-0.02,-0.18,11.28,11.09,1078705
Grifols,2026-02-23,11.0,-0.14,-1.21,11.17,10.94,1534020
Grifols,2026-02-24,10.94,-0.06,-0.59,11.07,10.84,1627236
Grifols,2026-02-25,10.96,0.02,0.23,11.06,10.83,1169675
Grifols,2026-02-26,11.07,0.11,1.0,11.07,10.81,2060581
Grifols,2026-02-27,10.63,-0.44,-3.97,10.66,10.15,9665305
Grifols,2026-03-02,10.62,-0.01,-0.05,10.67,10.21,2983147
Grifols,2026-03-03,9.97,-0.65,-6.15,10.54,9.93,4250018
Grifols,2026-03-04,10.21,0.24,2.39,10.3,9.72,1960865
Grifols,2026-03-05,10.41,0.2,1.96,10.74,10.3,3332782
Grifols,2026-03-06,10.06,-0.35,-3.36,10.6,10.05,1946615
Grifols,2026-03-09,9.92,-0.14,-1.37,10.0,9.7,2433974
Grifols,2026-03-10,9.73,-0.19,-1.94,10.06,9.7,3537695
Grifols,2026-03-11,9.48,-0.25,-2.61,9.7,9.4,3549236
Grifols,2026-03-12,9.28,-0.2,-2.07,9.47,9.24,2530441
Grifols,2026-03-13,9.22,-0.06,-0.67,9.35,9.16,1582325
Grifols,2026-03-16,9.31,0.09,1.02,9.42,9.16,2101368
IAG,2025-03-17,3.35,0.0,0.0,3.36,3.3,12173133
IAG,2025-03-18,3.4,0.05,1.6,3.46,3.35,15669924
IAG,2025-03-19,3.45,0.04,1.26,3.45,3.33,8450056
IAG,2025-03-20,3.38,-0.06,-1.84,3.5,3.38,8432894
IAG,2025-03-21,3.31,-0.07,-2.19,3.36,3.23,17570719
IAG,2025-03-24,3.35,0.04,1.29,3.39,3.33,4940908
IAG,2025-03-25,3.47,0.11,3.34,3.48,3.35,13496881
IAG,2025-03-26,3.44,-0.02,-0.59,3.5,3.44,7591994
IAG,2025-03-27,3.4,-0.05,-1.36,3.43,3.36,5453854
IAG,2025-03-28,3.25,-0.15,-4.3,3.39,3.24,9167739
IAG,2025-03-31,3.04,-0.21,-6.56,3.21,3.0,26215582
IAG,2025-04-01,3.0,-0.04,-1.25,3.1,2.93,14843320
IAG,2025-04-02,3.04,0.04,1.36,3.06,3.0,9059160
IAG,2025-04-03,2.87,-0.18,-5.77,3.0,2.82,21251054
IAG,2025-04-04,2.73,-0.13,-4.66,2.85,2.65,29162607
IAG,2025-04-07,2.56,-0.18,-6.45,2.76,2.39,52064349
IAG,2025-04-08,2.72,0.16,6.21,2.77,2.62,21050940
IAG,2025-04-09,2.64,-0.08,-2.94,2.68,2.54,18638929
IAG,2025-04-10,2.78,0.14,5.43,3.12,2.77,35910060
IAG,2025-04-11,2.7,-0.08,-2.7,2.78,2.63,21680083
IAG,2025-04-14,2.78,0.08,2.81,2.82,2.75,12393710
IAG,2025-04-15,2.85,0.07,2.49,2.85,2.79,7805644
IAG,2025-04-16,2.85,0.0,0.03,2.85,2.79,6603496
IAG,2025-04-17,2.83,-0.02,-0.62,2.87,2.79,6973971
IAG,2025-04-22,2.87,0.04,1.48,2.87,2.8,22375755
IAG,2025-04-23,3.0,0.13,4.54,3.04,2.93,31693585
IAG,2025-04-24,2.99,-0.02,-0.58,3.02,2.93,8850310
IAG,2025-04-25,3.02,0.04,1.24,3.05,3.0,8926366
IAG,2025-04-28,3.02,-0.0,-0.16,3.06,3.0,7845330
IAG,2025-04-29,2.99,-0.02,-0.81,3.05,2.97,6850094
